,season,week,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards_x,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,avg_cushion,avg_separation,avg_intended_air_yards_y,percent_share_of_intended_air_yards,receptions,targets,catch_percentage,yards,rec_touchdowns,avg_yac,avg_expected_yac,avg_yac_above_expectation,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,rush_attempts,rush_yards,expected_rush_yards,rush_yards_over_expected,avg_rush_yards,rush_yards_over_expected_per_att,rush_pct_over_expected,rush_touchdowns
587,2017,3,LAC,2.8337999999999997,8.0885,10.55475,-2.4662500000000005,37.5,53.716426724047835,1.3797500000000011,40,237,0,3,37.1875,20,50.0,58.26354347169399,-8.263543471693993,24.26194964929899,55.99354427074607,9.315714285714288,1.8186683816749025,21.43,40.607309505199076,5.0,8.0,62.5,105.0,0.0,-0.1779999999999994,0.6012035197575223,-0.7792035197575217,4.19012658227848,11.76470588235294,2.7815714285714286,17.0,79.0,3.419024026110563,-0.27755929113962186,4.647058823529412,-0.27755929113962186,0.0,1.0
588,2017,3,LAR,2.9372499999999997,7.377272727272728,7.484642857142857,-0.10737012987012928,10.714285714285714,54.24168876427061,0.16321428571428598,28,292,3,0,145.83333333333331,22,78.57142857142857,69.99641789921692,8.575010672211647,20.182191432429,54.24168876427061,5.284285714285715,2.310620059504566,12.094285714285709,40.39700338788948,6.0,7.0,85.71428571428571,108.0,0.0,5.986666666666669,4.3151153327871725,1.6715513338794965,4.096725663716815,46.42857142857143,2.7940400000000007,28.0,113.0,3.419024026110563,-0.27755929113962186,4.035714285714286,-0.27755929113962186,0.0,2.0
589,2017,3,LV,2.498935483870967,2.251578947368422,6.980333333333335,-4.728754385964914,16.129032258064516,24.19100039270803,-2.0863333333333327,31,118,1,2,52.88978494623656,19,61.29032258064516,71.9636236467669,-10.673301066121745,18.66114214299603,52.126247706889465,5.7575,5.064852038525088,4.668000000000002,11.145599541569174,4.0,5.0,80.0,20.0,0.0,3.0874999999999986,4.383670020885006,-1.2961700208850075,,,,,,,,,,,
590,2017,3,MIA,2.4925227272727275,6.69923076923077,10.509090909090908,-3.809860139860138,18.181818181818183,35.174675549320995,2.0318181818181817,44,220,1,1,70.26515151515152,26,59.09090909090909,64.26010704175992,-5.16919795085083,23.11965855026253,55.63089878835323,6.349,3.234532511721958,15.163,32.79195501730104,8.0,10.0,80.0,76.0,1.0,1.161249999999999,2.0393255190110224,-0.8780755190110234,10.561874999999999,9.090909090909092,2.237142857142857,11.0,16.0,3.419024026110563,-0.27755929113962186,1.4545454545454546,-0.27755929113962186,0.0,0.0
591,2017,3,MIN,2.443454545454546,7.818799999999999,9.62181818181818,-1.8030181818181807,18.181818181818183,53.013312479036806,0.9551515151515151,33,369,3,0,142.10858585858588,25,75.75757575757575,63.17498394937226,12.582591808203489,24.067044448807803,61.15605039568857,8.268181818181818,1.9374546569787396,15.799999999999999,54.73670949861427,8.0,11.0,72.72727272727273,173.0,2.0,7.4225,2.4700704062156547,4.952429593784346,3.977938144329897,25.925925925925924,2.6327692307692305,27.0,97.0,3.419024026110563,-0.27755929113962186,3.5925925925925926,-0.27755929113962186,0.0,1.0
592,2017,3,NE,2.7074,10.84,11.857142857142858,-1.0171428571428578,20.0,37.61194204681278,2.057142857142857,35,378,5,0,146.1904761904762,25,71.42857142857143,63.64154140922156,-1.2389817615113508,20.888320567332336,48.61259506168628,5.31,3.2335749450265476,7.103999999999999,17.118072289156625,8.0,10.0,80.0,89.0,1.0,5.1137500000000005,5.4577082097530365,-0.34395820975303604,6.030000000000001,50.0,2.5006,12.0,31.0,3.419024026110563,-0.27755929113962186,2.5833333333333335,-0.27755929113962186,0.0,0.0
593,2017,3,NO,2.6148275862068973,5.974090909090908,7.107931034482759,-1.1338401253918509,10.344827586206897,48.64440049995478,-1.5127586206896557,29,220,3,0,131.39367816091954,22,75.86206896551724,69.19930222733267,6.6627667381845725,20.77360214882382,49.60924208249909,6.83375,2.087394163249209,8.6525,33.58075001212827,7.0,8.0,87.5,87.0,1.0,4.4785714285714295,3.6004935114431924,0.8780779171282371,4.270714285714285,50.0,2.6008333333333336,14.0,56.0,3.419024026110563,-0.27755929113962186,4.0,-0.27755929113962186,0.0,0.0
594,2017,3,NYG,2.0131489361702126,6.013428571428572,6.493191489361704,-0.4797629179331322,38.297872340425535,37.18148060526907,-2.017446808510638,47,366,3,2,100.13297872340425,35,74.46808510638297,58.857546144343445,15.610538962039527,19.547630452748017,45.82634395192355,8.192307692307692,2.147186571757007,9.014615384615384,38.400288354413775,9.0,13.0,69.23076923076923,79.0,2.0,0.842222222222222,1.2414316341980145,-0.3992094119757925,,,,,,,,,,,
595,2017,3,NYJ,1.9620434782608693,8.17388888888889,10.354782608695654,-2.1808937198067646,17.391304347826086,48.99110225336842,0.6591304347826098,23,249,1,0,126.26811594202898,18,78.26086956521739,64.25828609777533,14.002583467442065,21.164946246624453,48.99110225336842,6.913333333333334,2.335636667579009,3.9016666666666686,9.829526368827683,5.0,6.0,83.33333333333334,31.0,0.0,3.423999999999998,2.856726618493417,0.5672733815065811,6.652972972972971,53.333333333333336,2.3953846153846152,15.0,37.0,3.419024026110563,-0.27755929113962186,2.466666666666667,-0.27755929113962186,0.0,1.0
596,2017,3,PHI,2.3988709677419355,6.170952380952382,7.144193548387096,-0.9732411674347139,32.25806451612903,32.96485704504116,-1.4041935483870964,31,176,1,0,92.94354838709677,21,67.74193548387096,61.236299105709605,6.5056363781613555,20.188674553991216,55.87531297451497,6.737777777777778,2.6739776082229794,6.198,27.985731701810636,8.0,10.0,80.0,55.0,1.0,1.3712500000000007,2.203965893584325,-0.8327158935843242,3.187164179104478,33.33333333333333,2.76125,12.0,67.0,3.419024026110563,-0.27755929113962186,5.583333333333333,-0.27755929113962186,0.0,1.0
597,2017,3,PIT,2.6696923076923076,5.538181818181817,11.821538461538461,-6.283356643356644,23.076923076923077,35.87999024526066,3.0779487179487184,39,235,1,0,82.74572649572649,22,56.41025641025641,64.87386259608544,-8.463606185829036,23.966689982548278,56.3682357360952,4.338571428571428,2.6361490004376646,14.050714285714287,42.66657990629881,10.0,14.0,71.42857142857143,110.0,1.0,1.9469999999999998,2.2861480705012127,-0.3391480705012129,3.7937704918032784,6.666666666666667,3.013333333333333,15.0,61.0,3.419024026110563,-0.27755929113962186,4.066666666666666,-0.27755929113962186,0.0,1.0
598,2017,3,SEA,2.9086530612244896,7.672413793103448,9.831632653061224,-2.1592188599577753,22.448979591836736,42.90139042035817,0.7091836734693875,49,373,4,0,110.33163265306123,29,59.183673469387756,53.90059345838974,5.283080010998013,22.88894673485323,50.425955618113974,5.245714285714286,2.5132796588833903,7.858,24.467047223663727,10.0,15.0,66.66666666666666,105.0,1.0,4.803000000000001,4.514171992225852,0.28882800777414896,4.605294117647058,9.090909090909092,2.53,11.0,34.0,3.419024026110563,-0.27755929113962186,3.090909090909091,-0.27755929113962186,0.0,0.0
599,2017,3,SF,2.617027027027027,9.822608695652173,8.472702702702701,1.3499059929494717,16.216216216216218,57.946420079242166,-0.2840540540540545,37,332,2,1,98.02927927927931,23,62.16216216216216,62.066266434015446,0.09589572814671499,21.484559752132125,57.946420079242166,6.1659999999999995,2.7110682907818053,15.129,48.259912596893045,7.0,10.0,70.0,142.0,0.0,4.3,3.2635800189171147,1.0364199810828851,4.257738095238096,52.0,2.8168333333333333,25.0,84.0,3.419024026110563,-0.27755929113962186,3.36,-0.27755929113962186,0.0,2.0
600,2017,3,TB,2.5293750000000004,8.919285714285715,11.307999999999998,-2.3887142857142827,22.5,45.017268908719906,2.258,40,328,2,3,80.0,28,70.0,58.310030456632376,11.689969543367624,23.141707032030368,60.81912281511466,5.572727272727272,2.3331857823496978,10.033333333333333,26.618323310930318,7.0,12.0,58.333333333333336,67.0,0.0,2.1542857142857152,2.157059815869218,-0.002774101583502553,,,,,,,,,,,
601,2017,3,TEN,2.4600645161290333,5.968999999999999,7.791290322580644,-1.8222903225806446,15.625,37.7828651639867,-0.9183870967741942,32,225,2,0,104.296875,20,62.5,63.541169837117195,-1.0411698371171951,21.915928823641526,52.135505176415045,6.683333333333334,3.303478048402745,8.897,36.83600380905064,6.0,10.0,60.0,87.0,1.0,11.918333333333337,5.6953155641211834,6.223017769212153,2.4173913043478255,64.28571428571429,2.53,14.0,115.0,3.419024026110563,-0.27755929113962186,8.214285714285714,-0.27755929113962186,0.0,1.0
602,2017,3,WAS,2.5601666666666665,5.504000000000003,6.199666666666667,-0.6956666666666642,16.666666666666664,54.31097587044445,-2.566999999999999,30,365,3,0,150.69444444444443,25,83.33333333333334,69.25545290112495,14.077880432208389,20.714432589378706,54.31097587044445,6.438333333333333,3.7684870542211235,2.8799999999999994,9.290822087208989,6.0,6.0,100.0,52.0,0.0,5.786666666666666,4.607024143805821,1.1796425228608456,4.753061224489796,31.57894736842105,2.663777777777778,19.0,49.0,3.419024026110563,-0.27755929113962186,2.5789473684210527,-0.27755929113962186,0.0,0.0
603,2017,4,ARI,2.622803921568627,6.8966666666666665,8.692745098039216,-1.7960784313725497,17.647058823529413,34.24474412227371,-1.0719607843137249,51,357,1,1,83.53758169934639,33,64.70588235294117,63.35869501618778,1.347187336753393,20.680357752801264,45.253977725720425,6.269090909090909,1.8353670203806207,13.342500000000003,36.11530913766269,8.0,12.0,66.66666666666666,105.0,0.0,2.496249999999999,1.4805665940029797,1.0156834059970192,5.750000000000001,30.76923076923077,2.5345000000000004,13.0,32.0,3.419024026110563,-0.27755929113962186,2.4615384615384617,-0.27755929113962186,0.0,0.0
604,2017,4,ATL,2.533142857142857,5.40375,8.263095238095238,-2.859345238095238,14.285714285714285,38.70870832254675,0.14404761904761948,42,242,1,2,61.80555555555555,24,57.14285714285714,66.15495561577734,-9.0120984729202,21.561890186885684,56.609006350579946,3.6975,3.24886855661487,5.881428571428572,11.862843970609424,5.0,7.0,71.42857142857143,50.0,0.0,3.1260000000000003,4.37305256081977,-1.2470525608197693,5.748793103448277,27.77777777777778,3.047266666666667,18.0,58.0,3.419024026110563,-0.27755929113962186,3.2222222222222223,-0.27755929113962186,0.0,1.0
605,2017,4,BAL,2.250234042553191,4.761290322580645,6.235106382978723,-1.4738160603980788,10.204081632653061,28.976399017131165,-2.5946808510638295,49,235,1,2,64.58333333333334,31,63.26530612244898,72.9842974519243,-9.718991329475323,18.52828555365048,40.22522591608405,7.286,3.487011059246849,9.132000000000001,31.16191776147415,6.0,10.0,60.0,55.0,1.0,0.9416666666666677,1.1560944450982145,-0.2144277784315468,,,,,,,,,,,
606,2017,4,BUF,3.0250500000000002,8.934166666666666,14.633500000000002,-5.699333333333335,15.0,51.734067112493676,4.133500000000001,20,182,1,0,106.66666666666667,12,60.0,59.12935324013233,0.8706467598676682,26.69576271616176,51.850424299131824,5.791428571428571,3.5794961701872485,14.08,33.67615403013633,5.0,7.0,71.42857142857143,112.0,0.0,8.908,6.172900454227374,2.7350995457726253,4.330263157894737,60.0,2.8302777777777783,20.0,76.0,3.419024026110563,-0.27755929113962186,3.8,-0.27755929113962186,0.0,0.0
607,2017,4,CAR,2.4539310344827587,5.03681818181818,6.530344827586208,-1.4935266457680276,13.793103448275861,32.253424624371284,-2.0558620689655176,29,316,3,1,130.8189655172414,22,75.86206896551724,71.97849945775394,3.8835695077632977,20.338902715340687,49.34218884484148,5.543333333333333,3.432132982402921,10.743333333333332,51.05607772732073,7.0,9.0,77.77777777777779,70.0,2.0,4.864285714285715,5.116008648866881,-0.25172293458116624,3.353529411764706,42.857142857142854,2.6334285714285715,14.0,68.0,3.419024026110563,-0.27755929113962186,4.857142857142857,-0.27755929113962186,0.0,0.0
608,2017,4,CHI,2.655303030303031,6.2247619047619045,8.491818181818182,-2.2670562770562777,12.121212121212121,32.38285039955562,-1.9021212121212123,33,218,1,2,67.48737373737373,21,63.63636363636363,70.94642420609793,-7.310060569734297,21.348664508130103,47.495002895041495,4.489999999999999,3.2431383747615845,10.541111111111112,33.85433393997788,5.0,9.0,55.55555555555556,44.0,0.0,2.417999999999998,2.9243345460531827,-0.5063345460531847,5.378867924528302,66.66666666666666,2.8634,18.0,53.0,3.419024026110563,-0.27755929113962186,2.9444444444444446,-0.27755929113962186,0.0,1.0
609,2017,4,CIN,2.1233999999999997,4.1924,5.065333333333332,-0.8729333333333322,10.0,32.29431219270663,-4.168,30,286,4,0,145.97222222222223,25,83.33333333333334,74.49229717254639,8.841036160786956,17.59439500091676,38.97867365624438,5.964,2.503651211144424,11.335714285714285,52.21768886549092,6.0,7.0,85.71428571428571,68.0,2.0,3.396666666666666,3.257394866113335,0.1392718005533311,8.288275862068968,35.294117647058826,3.2298461538461534,17.0,29.0,3.419024026110563,-0.27755929113962186,1.7058823529411764,-0.27755929113962186,0.0,0.0
610,2017,4,CLE,3.0997941176470585,3.601875000000001,5.548235294117648,-1.9463602941176465,17.647058823529413,28.983919679712052,-3.7164705882352935,34,118,0,1,43.504901960784316,16,47.05882352941176,62.747391663929996,-15.688568134518235,18.446190819359295,36.870873328414675,5.218888888888888,2.68554483142904,11.74222222222222,39.954631379962194,5.0,9.0,55.55555555555556,64.0,0.0,2.038000000000001,2.394775500310044,-0.356775500310043,,,,,,,,,,,
611,2017,4,DAL,2.896742857142857,7.9384999999999994,10.592571428571425,-2.6540714285714255,16.666666666666664,40.83829575288372,2.2782857142857145,36,252,3,1,93.75,20,55.55555555555556,62.848824221226906,-7.293268665671349,23.346279295331332,44.953194547217656,5.870769230769231,3.1719873303742636,16.16076923076923,56.66774558990129,5.0,13.0,38.46153846153847,98.0,0.0,4.534000000000002,5.075162103664115,-0.5411621036641137,3.7570588235294116,57.14285714285714,2.75115,21.0,85.0,3.419024026110563,-0.27755929113962186,4.0476190476190474,-0.27755929113962186,0.0,1.0
612,2017,4,DEN,2.783730769230769,5.7337500000000015,10.337692307692306,-4.6039423076923045,26.923076923076923,33.11216241806023,0.722307692307693,26,179,1,0,94.87179487179488,16,61.53846153846154,60.36296842189935,1.175493116562187,24.095495847177617,50.735117029528965,5.342499999999999,3.8053234412561197,9.838333333333335,21.962199568420274,4.0,6.0,66.66666666666666,75.0,1.0,7.367499999999998,6.689269883307361,0.678230116692637,3.2117894736842105,25.0,2.574176470588236,20.0,95.0,3.419024026110563,-0.27755929113962186,4.75,-0.27755929113962186,0.0,0.0
613,2017,4,DET,2.6421290322580644,4.736315789473685,6.498064516129033,-1.7617487266553482,16.129032258064516,44.8574854400021,-3.469677419354837,31,209,0,0,81.25,19,61.29032258064516,67.38288118954627,-6.092558608901108,20.603077715593297,44.8574854400021,7.494999999999999,4.199125403071437,1.0620000000000005,2.636020651310565,4.0,5.0,80.0,40.0,0.0,8.82,8.07266942614396,0.7473305738560398,3.48031914893617,30.0,2.9411666666666663,20.0,94.0,3.419024026110563,-0.27755929113962186,4.7,-0.27755929113962186,0.0,1.0
614,2017,4,GB,2.4313076923076915,6.151666666666667,8.686538461538461,-2.534871794871794,19.230769230769234,47.55965727378616,1.7634615384615382,26,179,4,0,128.0448717948718,18,69.23076923076923,63.43839164250172,5.792377588267506,21.833988535207137,53.98849970132529,4.147142857142857,3.010500987193003,3.931428571428571,12.228937077852827,6.0,7.0,85.71428571428571,39.0,0.0,3.3000000000000007,3.2152959681235984,0.0847040318764023,4.446734693877551,30.76923076923077,2.768461538461538,13.0,49.0,3.419024026110563,-0.27755929113962186,3.769230769230769,-0.27755929113962186,0.0,1.0
615,2017,4,HOU,2.835205882352941,6.991200000000001,9.941470588235294,-2.950270588235293,17.647058823529413,38.949046201415506,1.882647058823531,34,283,4,1,125.00000000000003,25,73.52941176470588,61.82154255973942,11.707869204966464,23.36605748189195,47.62989082498511,4.3533333333333335,2.499223628444945,9.1675,32.546374367622256,10.0,12.0,83.33333333333334,107.0,1.0,2.7019999999999995,2.9791175133510537,-0.27711751335105417,3.5412000000000003,10.526315789473683,2.3185555555555557,19.0,75.0,3.419024026110563,-0.27755929113962186,3.9473684210526314,-0.27755929113962186,0.0,1.0
616,2017,4,IND,3.043103448275861,5.104375,8.602068965517242,-3.497693965517242,31.03448275862069,38.380059926998555,0.3262068965517236,29,157,1,1,67.74425287356323,16,55.172413793103445,55.22714221271975,-0.05472841961630337,21.836025324092464,46.74255020856265,4.408333333333334,1.7606984379469324,5.807142857142857,16.295197626874046,5.0,7.0,71.42857142857143,27.0,0.0,2.653999999999999,2.7992923412627535,-0.14529234126275448,3.2219565217391306,41.66666666666667,2.5457499999999995,12.0,46.0,3.419024026110563,-0.27755929113962186,3.8333333333333335,-0.27755929113962186,0.0,0.0
617,2017,4,JAX,2.759628571428572,2.4279999999999986,7.796857142857142,-5.368857142857143,17.142857142857142,27.049539737304215,-0.9745714285714292,35,140,1,1,52.083333333333336,15,42.857142857142854,61.56002800379481,-18.70288514665196,19.889921955949646,40.95236867386306,4.665,2.5566995531078667,11.195999999999998,41.02752024625306,4.0,10.0,40.0,42.0,0.0,4.6150000000000055,6.254962504591534,-1.6399625045915283,4.124186046511627,41.66666666666667,2.4365454545454543,24.0,86.0,3.419024026110563,-0.27755929113962186,3.5833333333333335,-0.27755929113962186,0.0,0.0
618,2017,4,KC,2.4876756756756757,6.844074074074073,7.8832432432432435,-1.0391691691691705,8.108108108108109,32.676906218306534,-0.981621621621621,37,293,1,0,104.89864864864866,27,72.97297297297297,68.43615677711125,4.536816195861718,18.783976001451478,47.49677883814859,5.398333333333333,1.9725901290426169,11.5825,31.767690619857376,7.0,8.0,87.5,111.0,1.0,3.6528571428571417,2.7652116882127302,0.8876454546444115,3.875841584158416,33.33333333333333,2.9552105263157897,21.0,101.0,3.419024026110563,-0.27755929113962186,4.809523809523809,-0.27755929113962186,0.0,0.0
619,2017,4,LAC,2.570657894736842,5.354090909090909,7.064210526315791,-1.7101196172248825,10.526315789473683,47.85993104884293,-1.8831578947368417,38,347,2,0,105.92105263157896,22,57.89473684210527,68.17600366316343,-10.28126682105816,19.950708787063938,49.568406268509385,8.117999999999999,4.031501709482037,8.345,18.65221278497988,5.0,6.0,83.33333333333334,115.0,1.0,13.144,9.568804685720124,3.575195314279876,6.3968181818181815,20.0,2.854714285714286,10.0,22.0,3.419024026110563,-0.27755929113962186,2.2,-0.27755929113962186,0.0,0.0
620,2017,4,LAR,2.972166666666667,4.86047619047619,7.801666666666664,-2.9411904761904744,19.444444444444446,29.439816575515547,-0.3650000000000007,36,255,2,0,98.72685185185185,21,58.333333333333336,61.118556352125275,-2.785223018791939,21.626614085026564,55.22653800483966,5.275714285714287,2.4259500294679484,8.469999999999999,21.110161646371864,5.0,7.0,71.42857142857143,60.0,1.0,5.976000000000002,5.712011636855254,0.2639883631447475,3.601652892561983,4.3478260869565215,2.658833333333333,23.0,121.0,3.419024026110563,-0.27755929113962186,5.260869565217392,-0.27755929113962186,0.0,0.0
621,2017,4,LV,2.3460555555555556,7.503,10.722222222222221,-3.2192222222222213,33.33333333333333,50.72577747063124,1.1666666666666667,18,143,1,0,100.0,10,55.55555555555556,54.45831422176626,1.0972413337892988,22.498071581196502,50.72577747063124,8.945,3.3798282797906576,3.453333333333333,5.883021010789325,6.0,6.0,100.0,33.0,0.0,2.046666666666667,2.9385072519877817,-0.8918405853211149,,,,,,,,,,,
